premise	hypothesis
<sos> a brown dog jumps over an obstacle . 	<sos> a cat walks down a deserted street . 
<sos> a brown dog carries an object in its mouth on a snowy hillside . 	<sos> a dog is riding a horse <pad> . 
<sos> a group of people watch a breakdancer in a red jacket do a one - handed trick . 	<sos> a group of people are holding hands . 
<sos> two men in neon yellow shirts busily sawing a log in half . 	<sos> the men are skydiving . 
<sos> two strong men work to saw a log . 	<sos> men are sitting on the shore . 
<sos> a black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background . 	<sos> a man has no legs . 
<sos> two ladies at workout in mother nature . 	<sos> there is a group of people standing at the dmv . 
<sos> a kid playing a game called the derby . 	<sos> a dog is swimming in the pool . 
<sos> a man is riding a bike along a dirt trail . 	<sos> a man watches the water . 
<sos> a group of people in an alley looking at the camera . 	<sos> there is a woman , working on the sidewalk <pad> <pad> into the ocean <pad> . 
<sos> a group of people look at fresh lettuce in at the local street market . 	<sos> people are playing with dolls . 
<sos> a group of consumers walking through a public market to purchase vegetables with the background of the busy store just behind them . 	<sos> a group of men are shopping for food <pad> <pad> . 
<sos> an asian wearing a pastel print shirt and sunhat pushing his cart up the street . 	<sos> a man sitting inside the park <pad> and crying as it lays down <pad> . 
<sos> a man is working on a earthen structure with a pickaxe . 	<sos> a man is talking to a woman at a table <pad> . 
<sos> two dogs stand side by side in the yard . 	<sos> two cats and dogs are playing outside . 
<sos> two older women with a baby that has a pacifier in its mouth , the baby wears an orange and brown dress . 	<sos> the two men are at home watching tv . 
<sos> a man in a black shirt and brown pants is jumping in the air performing a karate kick towards a man in a red shirt and black hat . 	<sos> a man with a white shirt is standing next to his mother . 
<sos> three young girls in winter clothing and hats look at disposable cameras they are holding . 	<sos> girls in black jackets walk at a poker table <pad> a cafe . 
<sos> a man with a red helmet and numbers on his arm and leg is riding a red racing bike . 	<sos> a man is sitting in the tub . 
<sos> a man wearing dark knee boots , a green cape , and a hat with two big feathers on the front is sitting by himself on a bench in front of a building with a blue and white patterned piece of wheeled luggage to his right while he rests both his hands on a walking stick . 	<sos> a man is watching tv <pad> . 
<sos> the white dog is pulling a large stick . 	<sos> the dog is sitting on the beach . 
<sos> a tree worker with a hard hat is cutting down a branch . 	<sos> a swimmer is skiing down the beach . 
<sos> a child plays with her father 's boots . 	<sos> the man is asleep . 
<sos> a young boy in a hoodie climbs a red slide sitting on a red and green checkered background . 	<sos> the boy is getting a yoga class <pad> . 
<sos> a lioness closes in on its prey . 	<sos> the bicyclist is riding a bike . 
<sos> a female gymnast in black and red being coached on bar skills . 	<sos> the cowboy is fishing . 
<sos> a woman in a white hijab digs into the ground . 	<sos> the woman is dancing at a venue . 
<sos> a smiling girl slides down a purple slide feet first . 	<sos> the girls are flying a kite <pad> <pad> <pad> . 
<sos> a skateboarder with a black and white hat at the top of a jump on a snowy day . 	<sos> a man is wearing an orange shirt . 
<sos> a man stands by two face structures on easter island . 	<sos> a man is sitting on the porch . 
<sos> a man in a red shirt is laying on the grass reaching out to another person . 	<sos> the man and woman are driving down the highway . 
<sos> three women are smiling and making cupcakes . 	<sos> women standing in a dinning room <pad> <pad> <pad> . 
<sos> men in hard hats work along a wall . 	<sos> men are working on a project . 
<sos> the farmers are out working hard on there tractor , they have on their overalls and the machine is almost fixed . 	<sos> the three young men are going to do not support this big trucks . 
<sos> two men working on farm equipment that is being pulled by two horses . 	<sos> two men are wearing a red shirt . 
<sos> a skier ski - jumping while two other skiers watch his act . 	<sos> a baseball player has not seen any ever from a gymnasium . 
<sos> three young boys enjoying a day at the beach . 	<sos> the boys were playing in the yard . 
<sos> three children hold a boy 's arms down while another boy in a hat shoots a water gun at him . 	<sos> the children are reading books . 
<sos> three children hold a boy 's arms down while another boy in a hat shoots a water gun at him . 	<sos> the kids are in a bar . 
<sos> a dog runs . 	<sos> the dogs are standing on the floor . 
<sos> a brown and black dog runs on the grass outdoors in front of a sidewalk . 	<sos> a dog is sitting in a pub . 
<sos> a black mother in an orange dress with her two little boys and husband at an outdoor market stand . 	<sos> a little boy is asleep in his bed . 
<sos> a group of kids play on a colorful structure . 	<sos> a group of young men at the arena . 
<sos> a man walking and carrying a notebook . 	<sos> the man is sitting at the counter at a park <pad> . 
<sos> a man in an overcoat putting on his gloves at a subway station . 	<sos> a man eating a cake in the kitchen <pad> . 
<sos> one confused man is standing and staring off into the distance in front of some ticket collecting machines . 	<sos> the man is sitting on the couch . 
<sos> under the glaring light of a fluorescent bulb , men in dark clothing and hats approach fare card machines ; one older man in a blue scarf glances up as he puts on his gloves . 	<sos> men are eating dinner at the cafe . 
<sos> two dogs fighting over a pink and red toy 	<sos> two dogs sleep in the shade <pad> . 
<sos> a group of friends are sitting at a table while drinking alcohol at their local pub . 	<sos> the people are standing up by side building <pad> the ocean . 
<sos> a person wearing a red shirt is falling off a white surfboard . 	<sos> a person in a blue dress is wearing a white tank top . 
<sos> a man is walking past a large sign that says e.s.e. electronics . 	<sos> a woman cleans up a stone structure . 
<sos> an african american man is posing in front of an e.s.e. electronics advertisement billboard after purchasing items from the local liquor store . 	<sos> a man is jumping into the air . 
<sos> a crowd of people are packed into a subway car . 	<sos> a crowd of people are at a market . 
<sos> a girl wearing a scarf is brushing a horse . 	<sos> the girl is on a field . 
<sos> a closeup view of a guitarist in a red shirt standing outside , with a group of children playing around him . 	<sos> there is a man and woman standing in the grass <pad> . 
<sos> a girl in a white knit hat and winter gear rubs her tongue over her braces . 	<sos> a girl sits on the sidelines . 
<sos> a crowd walks about a square at night with smoke or fog drifting over them . 	<sos> a dog is biting a snake . 
<sos> an asian woman enjoys a nice treat 	<sos> the woman is sleeping in the garden . 
<sos> a schoolgirl is jumping over a low hurdle . 	<sos> the girl is asleep . 
<sos> a woman is seen from above applying red nail polish to her toes , as they rest on a leather seat . 	<sos> the woman is standing in the ocean . 
<sos> kids playing on the rocks with a steamboat in the background . 	<sos> a group of people were are watching television . 
"<sos> a man , wearing a white hate and sunglasses , is sitting in a white truck that says "" coast gas "" . "	<sos> a man is not wearing anything on a snowboard . 
