premise	hypothesis
<sos> a brown dog jumps over an obstacle . 	<sos> a dog leaps . 
<sos> a brown dog carries an object in its mouth on a snowy hillside . 	<sos> a dog walks with a stick . 
<sos> a group of people watch a breakdancer in a red jacket do a one - handed trick . 	<sos> people are playing a sport . 
<sos> a group of people watch a breakdancer in a red jacket do a one - handed trick . 	<sos> people are watching a team 's attire . 
<sos> two men in neon yellow shirts busily sawing a log in half . 	<sos> men travel down a hill . 
<sos> two strong men work to saw a log . 	<sos> two men are walking . 
<sos> a black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background . 	<sos> a man and woman are making a beverage . 
<sos> two ladies at workout in mother nature . 	<sos> the women are working . 
<sos> a kid playing a game called the derby . 	<sos> a basketball player on a river . 
<sos> a man is riding a bike along a dirt trail . 	<sos> the man is on a mountain . 
<sos> a group of people look at fresh lettuce in at the local street market . 	<sos> a group of people is taking pictures . 
<sos> a group of consumers walking through a public market to purchase vegetables with the background of the busy store just behind them . 	<sos> there is a bus and observing . 
<sos> an asian wearing a pastel print shirt and sunhat pushing his cart up the street . 	<sos> the yellow tulips is a better group of soldiers on it . 
<sos> a man is working on a earthen structure with a pickaxe . 	<sos> a man is working with a metal . 
<sos> two dogs stand side by side in the yard . 	<sos> two dogs are trying to get . 
<sos> two older women with a baby that has a pacifier in its mouth , the baby wears an orange and brown dress . 	<sos> the women are in the middle of a big dress . 
<sos> a man in a black shirt and brown pants is jumping in the air performing a karate kick towards a man in a red shirt and black hat . 	<sos> a man performs to a crowd . 
<sos> a wet child stands in chest deep ocean water . 	<sos> a child is wearing a shirt <pad> . 
<sos> a wet child stands in chest deep ocean water . 	<sos> the child is dressed in blue and white . 
<sos> three young girls in winter clothing and hats look at disposable cameras they are holding . 	<sos> the girls are having fun in the rain . 
<sos> a man with a red helmet and numbers on his arm and leg is riding a red racing bike . 	<sos> a man riding a bike <pad> atop a mountain bike . 
<sos> a man wearing dark knee boots , a green cape , and a hat with two big feathers on the front is sitting by himself on a bench in front of a building with a blue and white patterned piece of wheeled luggage to his right while he rests both his hands on a walking stick . 	<sos> a man and a boy in a river . 
<sos> the white dog is pulling a large stick . 	<sos> an animal is outside . 
<sos> a tree worker with a hard hat is cutting down a branch . 	<sos> a worker is working on machinery . 
<sos> a child plays with her father 's boots . 	<sos> the child is doing tricks <pad> . 
<sos> a young boy in a hoodie climbs a red slide sitting on a red and green checkered background . 	<sos> a child is getting ready to make a child . 
<sos> a lioness closes in on its prey . 	<sos> a female wears a blue bathing suit . 
<sos> a female gymnast in black and red being coached on bar skills . 	<sos> a gymnast is skateboarding . 
<sos> a woman in a white hijab digs into the ground . 	<sos> a woman is pushing a black flower <pad> playing in a kitchen . 
<sos> a smiling girl slides down a purple slide feet first . 	<sos> a girl is about to hit the ball . 
<sos> a skateboarder with a black and white hat at the top of a jump on a snowy day . 	<sos> the skateboarder does tricks on a skateboard . 
<sos> a man stands by two face structures on easter island . 	<sos> the man is on his golf course . 
<sos> a man in a red shirt is laying on the grass reaching out to another person . 	<sos> the guy is standing on the grass . 
<sos> three women are smiling and making cupcakes . 	<sos> two women on an elephant . 
<sos> men in hard hats work along a wall . 	<sos> the men are having a conversation . 
<sos> the farmers are out working hard on there tractor , they have on their overalls and the machine is almost fixed . 	<sos> people working on a project . 
<sos> the farmers are out working hard on there tractor , they have on their overalls and the machine is almost fixed . 	<sos> there is a man working on a machine <pad> outside . 
<sos> two men working on farm equipment that is being pulled by two horses . 	<sos> men doing tricks . 
<sos> a skier ski - jumping while two other skiers watch his act . 	<sos> the motorcycle band is trying to keep high . 
<sos> three young boys enjoying a day at the beach . 	<sos> kids are watching . 
<sos> three young boys enjoying a day at the beach . 	<sos> the children are smiling . 
<sos> three children hold a boy 's arms down while another boy in a hat shoots a water gun at him . 	<sos> two boys in sweats and a football jersey and a little girl in a dress . 
<sos> a dog runs . 	<sos> the dog is running . 
<sos> a brown and black dog runs on the grass outdoors in front of a sidewalk . 	<sos> there is a dog outside . 
<sos> a black mother in an orange dress with her two little boys and husband at an outdoor market stand . 	<sos> the baby and a baby are eating outside . 
<sos> a man walking and carrying a notebook . 	<sos> a man walks <pad> . 
<sos> a man in an overcoat putting on his gloves at a subway station . 	<sos> a man with a computer is on a ladder . 
<sos> one confused man is standing and staring off into the distance in front of some ticket collecting machines . 	<sos> a man in a jacket is using a camera . 
<sos> under the glaring light of a fluorescent bulb , men in dark clothing and hats approach fare card machines ; one older man in a blue scarf glances up as he puts on his gloves . 	<sos> there is a man and a crowd of people outdoors . 
<sos> two dogs fighting over a pink and red toy 	<sos> the dogs are together . 
<sos> a group of friends are sitting at a table while drinking alcohol at their local pub . 	<sos> the children are wearing sweaters . 
<sos> a group of friends are sitting at a table while drinking alcohol at their local pub . 	<sos> there are four men near each other . 
<sos> a person wearing a red shirt is falling off a white surfboard . 	<sos> a person is outside . 
<sos> a man is walking past a large sign that says e.s.e. electronics . 	<sos> a man is wearing a shirt <pad> . 
<sos> an african american man is posing in front of an e.s.e. electronics advertisement billboard after purchasing items from the local liquor store . 	<sos> the man is selling food <pad> . 
<sos> a crowd of people are packed into a subway car . 	<sos> people in asian city street selling potatoes . 
<sos> a girl wearing a scarf is brushing a horse . 	<sos> a girl is wearing a shirt <pad> a motorcycle <pad> . 
<sos> a closeup view of a guitarist in a red shirt standing outside , with a group of children playing around him . 	<sos> a musician stands on a stage . 
<sos> a closeup view of a guitarist in a red shirt standing outside , with a group of children playing around him . 	<sos> a person is playing the drums . 
<sos> a crowd walks about a square at night with smoke or fog drifting over them . 	<sos> people are on a road . 
<sos> an asian woman enjoys a nice treat 	<sos> an african american woman is taking a shower . 
<sos> a schoolgirl is jumping over a low hurdle . 	<sos> a girl runs in a field . 
<sos> a woman is seen from above applying red nail polish to her toes , as they rest on a leather seat . 	<sos> the woman has an object in her mouth . 
<sos> kids playing on the rocks with a steamboat in the background . 	<sos> two children are in the fountain . 
